,title,originallink,link,description,pubDate
968,"우원식 국회의장, 미 전직 연방하원의원 방한단 접견",https://www.nspna.com/news/?mode=view&newsid=776634,https://www.nspna.com/news/?mode=view&newsid=776634,Kim) 전(前) <b>미국</b> 연방하원의원과 前 의원 방한단을 접견하고 오찬을 함께했다. 이번 방한단은 김창준 한미연구원과 <b>미국</b> 前 의원협회(FMC)가 공동 주최하는 ‘전직 연방 상·하원의원 초청 프로그램’에 따라 초당적으로... ,"Thu, 11 Sep 2025 16:52:00 +0900"
969,LG엔솔 &quot;후속 절차에 만전 기할 것…관리 체계도 강화&quot;,https://www.newsway.co.kr/news/view?ud=2025091116434375586,https://www.newsway.co.kr/news/view?ud=2025091116434375586,"LG에너지솔루션이 <b>미국</b>에서 구금됐던 한국인 직원 및 협력사들의 귀국을 앞두고 이들에게 필요한 모든... 그러면서 &quot;구금된 분들의 안전한 석방을 위해 전폭적으로 지원해 주시고, 한국과 <b>미국</b> 현장에서 한마음 한뜻으로... ","Thu, 11 Sep 2025 16:52:00 +0900"
970,"창원시, 기업 애로 청취와 추석 대책 병행",https://www.joongdo.co.kr/web/view.php?key=20250911010004640,https://www.joongdo.co.kr/web/view.php?key=20250911010004640,장금용 시장 권한대행은 <b>미국</b>의 고율 관세 조치로 인한 수출기업 부담을 언급하며 현장 소통을 강화하겠다고 밝혔다. 그는 수출 지원과 내수 진작을 동시에 추진해 기업의 지속 성장을 뒷받침하겠다고 강조했다. 시는... ,"Thu, 11 Sep 2025 16:52:00 +0900"
971,"코스피 외국인·기관 쌍끌이에 3340선 상승 마감, 이틀 연속 사상 최고치",https://www.businesspost.co.kr/BP?command=article_view&num=411610,https://www.businesspost.co.kr/BP?command=article_view&num=411610,"오후 3시30분 서울 외환시장에서 원/달러 환율은 전날보다 5.2원 오른 1,391.8원으로 주간거래를 마감했다. 11일(현지시각) <b>미국</b>의 소비자물가지수(CPI) 발표를 앞둔 경계감이 반영된 것으로 풀이된다.","Thu, 11 Sep 2025 16:52:00 +0900"
972,"[사설] 청년 취업난 '심각', 최우선 과제 삼아야",https://www.joongdo.co.kr/web/view.php?key=20250911010004568,https://www.joongdo.co.kr/web/view.php?key=20250911010004568,<b>미국</b>발 관세 폭탄에 기업 부담이 큰 '노란봉투법' 등 쟁점 법안 입법은 기업의 투자 의욕을 꺾고 있다. 정부 정책은 고용노동부 약칭을 '노동부'로 하는 등 고용보다는 기존 노동 조건 개선에 크게 치우치고 있다. 역대... ,"Thu, 11 Sep 2025 16:52:00 +0900"
973,"美 보스턴 켄달스퀘어 '랩센트럴' 회장, K-바이오스퀘어 방문",https://www.inews365.com/news/article.html?no=885285,https://www.inews365.com/news/article.html?no=885285,요하네스 대표는 <b>미국</b> 보스턴 켄달스퀘어를 세계적인 바이오 클러스터로 성장시키는데 기여한 핵심... 김영환 충북도지사는 &quot;지난 4월 <b>미국</b> 랩센트럴을 방문했을 때 보스턴 켄달스퀘어의 혁신 DNA를 오송에 하루 빨리... ,"Thu, 11 Sep 2025 16:52:00 +0900"
974,"LG엔솔, 美 구금됐던 임직원 귀국 앞두고 &quot;모든 지원 다할 것&quot;",http://www.m-i.kr/news/articleView.html?idxno=1281125,http://www.m-i.kr/news/articleView.html?idxno=1281125,(현지시간) <b>미국</b> 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설에서 나와 버스에 탑승해 손 들어 인사하고 있다. 사진=연합뉴스 제공 매일일보 = 권선형 기자  |  LG에너지솔루션이 <b>미국</b>에서 구금 사태를 겪었던 직원과... ,"Thu, 11 Sep 2025 16:52:00 +0900"
975,"9월 11일 원/달러 환율 1,391.80원...엔화·유로·위안화",http://www.snmnews.com/news/articleView.html?idxno=557962,http://www.snmnews.com/news/articleView.html?idxno=557962,"10일, 서울외환시장에서 금일 오후 3시 30분 기준 <b>미국</b> 달러(US) 매매기준율(금융권이 달러를 구해 온 평균 원가)은 1달러당 1,391.80원을 기록했다. 전 거래일 대비 달러당 5.20원 상승했다. 같은 기준으로... ","Thu, 11 Sep 2025 16:52:00 +0900"
976,이재명 대통령 언론에 “우리가 한 식구!”,https://m.skyedaily.com/news_view.html?ID=285043,https://m.skyedaily.com/news_view.html?ID=285043,한국 취재진은 진보와 보수를 떠나서 도널드 트럼프 <b>미국</b> 대통령과 <b>미국</b> 언론의 우발적인 행동을 막기 위해 노력했다고 알려졌다. 이 대통령은 취임 100일 기자회견을 마무리하면서 “우리가 국가 이익을 지켜낸다는... ,"Thu, 11 Sep 2025 16:52:00 +0900"
977,LG엔솔 &quot;후속 절차에 만전 기할 것…관리 체계도 강화&quot;,https://www.newsway.co.kr/news/view?ud=2025091116434375586,https://www.newsway.co.kr/news/view?ud=2025091116434375586,"LG에너지솔루션이 <b>미국</b>에서 구금됐던 한국인 직원 및 협력사들의 귀국을 앞두고 이들에게 필요한 모든... 그러면서 &quot;구금된 분들의 안전한 석방을 위해 전폭적으로 지원해 주시고, 한국과 <b>미국</b> 현장에서 한마음 한뜻으로... ","Thu, 11 Sep 2025 16:52:00 +0900"
978,"충남도, '스마트팜' 농산물 호평",http://www.amnews.co.kr/news/articleView.html?idxno=68356,http://www.amnews.co.kr/news/articleView.html?idxno=68356,베트남·태국·말레이시아·인도네시아·<b>미국</b> 등 다양한 국가의 바이어·생산자가 참여했다. 도는 이번... 또 본격적인 수확기를 맞이한 배의 수출 확대를 위해 <b>미국</b> 바이어와 온라인 쇼핑몰 입점 및 현지 홍보 판촉 논의도... ,"Thu, 11 Sep 2025 16:52:00 +0900"
979,"우원식 국회의장, 미 전직 연방하원의원 방한단 접견",https://www.nspna.com/news/?mode=view&newsid=776634,https://www.nspna.com/news/?mode=view&newsid=776634,Kim) 전(前) <b>미국</b> 연방하원의원과 前 의원 방한단을 접견하고 오찬을 함께했다. 이번 방한단은 김창준 한미연구원과 <b>미국</b> 前 의원협회(FMC)가 공동 주최하는 ‘전직 연방 상·하원의원 초청 프로그램’에 따라 초당적으로... ,"Thu, 11 Sep 2025 16:52:00 +0900"
980,무인자율차 시장에 참전한 아마존…웨이모·테슬라에 도전장,https://www.hankookilbo.com/News/Read/A2025091109240002758?did=NA,https://n.news.naver.com/mnews/article/469/0000886715?sid=104,세계 최대 전자상거래업체 아마존이 10일(현지시간) <b>미국</b> 네바다주(州) 라스베이거스에서 무인택시 죽스... 죽스의 운행은 <b>미국</b>에서 운전 장치가 전혀 없는 전용 자율주행차량이 운행되는 첫 사례다. 대부분은 기존... ,"Thu, 11 Sep 2025 16:51:00 +0900"
981,美-中 외교·국방 수장 잇단 전화·화상 대화…정상회담 전초전?,https://www.newsis.com/view/NISX20250911_0003325548,https://n.news.naver.com/mnews/article/003/0013476855?sid=104,<b>미국</b>과 중국의 외교와 국방 수장이 잇따라 전화와 화상 회담을 가졌다. 도널드 트럼프 대통령이 10월 경주... 중국 관영언론과 전문가들은 중국의 핵심이익을 <b>미국</b>이 존중해야 한다는 입장을 전달했다고 평가했다.... ,"Thu, 11 Sep 2025 16:51:00 +0900"
982,김제덕 &quot;亞게임·올림픽 메달 향해 최선&quot;,https://www.sedaily.com/NewsView/2GXV0QCDEB,https://m.sports.naver.com/general/article/011/0004532029,8강에서 세계 1위인 브레이디 엘리슨(<b>미국</b>)를 잡고 올라 온 보르사니와의 동메달 결정전에서 흔들림 없이 활 시위를 당겼고 결국 압도적인 승리를 거뒀다. 경기 후 김제덕은 “경기 결과가 어떻든 간에 매우... ,"Thu, 11 Sep 2025 16:51:00 +0900"
983,&quot;작은 소포 부쳐도 세금 수십만원&quot;⋯美 소액 면세 폐지 후 '관세 지옥',http://www.inews24.com/view/1886187,https://n.news.naver.com/mnews/article/031/0000964683?sid=104,<b>미국</b> 정부가 소액 소포에도 일괄적으로 관세를 부과하면서 <b>미국</b>으로 물품을 보내야 하는 이들의 불편이 커지고 있다. 최근 <b>미국</b> '소액 면세 제도'의 전면 폐지로 인해 서류를 제외한 모든 우편물에 15% 관세가 적용된다.... ,"Thu, 11 Sep 2025 16:51:00 +0900"
984,"李대통령, '취임 100일' 150분 돌직구...&quot;결국 결과가 말해준다&quot; [종합]",http://www.joseilbo.com/news/news_read.php?uid=552612&class=32&grp=,https://n.news.naver.com/mnews/article/123/0002367973?sid=100,"<b>미국</b>과의 관세 협상에 대해선 &quot;이면 협상은 없고, 국익에 반하는 결정은 절대 하지 않겠다&quot;고 원칙을 밝혔다. 또 '조지아 구금사태'에 대해서도 &quot;사실 당황스럽다&quot;며 &quot;현재 상태라면 우리 기업들이 <b>미국</b> 현지 직접투자를... ","Thu, 11 Sep 2025 16:51:00 +0900"
985,"&quot;완판, 없어서 못 산다&quot; 케데헌 효과에…30% '껑충' 화끈한 농심 주가",http://news.mt.co.kr/mtview.php?no=2025091116214436440,https://n.news.naver.com/mnews/article/008/0005249317?sid=101,증권가에서는 3분기부터 <b>미국</b> 시장 매출액 증가세를 보일 것으로 전망한다. 심은주 연구원은 &quot;8월부터 월마트 등 <b>미국</b> 대형 유통 채널에 '신라면 툼바' 입점이 본격화됐을 것&quot;이라며 &quot;3분기부터 농심의 판가 인상 효과도... ,"Thu, 11 Sep 2025 16:51:00 +0900"
986,"&quot;동맹에 균열 없다&quot;···美 백악관, 韓 근로자 구금 사태 수습 총력",https://www.womaneconomy.co.kr/news/articleView.html?idxno=241404,https://www.womaneconomy.co.kr/news/articleView.html?idxno=241404,<b>미국</b> 백악관이 사상 초유의 <b>미국</b> 배터리 공장 한국인 근로자 300명 구금 사태와 관련해 한미 협의를 통한 후속 조치를 적극 추진하겠다고 밝혔다. 11일 <b>미국</b>을 방문 중인 조현 외교부 장관은 앤디 베이커 백악관 국가안보... ,"Thu, 11 Sep 2025 16:50:00 +0900"
987,"李대통령, 언론과 150분 '티키타카'…민생 '올인'·개혁 '소신'(종합)",https://www.news1.kr/politics/president/5909495,https://n.news.naver.com/mnews/article/421/0008481293?sid=100,관세협상 및 조지아주 한인 억류 사태와 관련한 <b>미국</b> 측과 협상 상황도 일부 국민들과 공유했다. 양도세 논란... 美 조지아주 한국인 구금사태 경과 설명…&quot;관세협상 열심히 하는 중&quot; 이 대통령은 <b>미국</b> 조지아주... ,"Thu, 11 Sep 2025 16:50:00 +0900"
988,한은 &quot;금리 1% 하락시 서울 집값만 상승... 소비·투자 효과는 미미&quot;,https://www.goodkyung.com/news/articleView.html?idxno=272185,https://www.goodkyung.com/news/articleView.html?idxno=272185,"<b>미국</b> 등 주요국 대비 우리나라의 금리인하 속도가 빨랐다는 점도 언급했다. 박 부총재보는 &quot;이번 인하기에서 우리는 <b>미국</b>과 똑같이 100bp 금리를 내렸지만, 인하 시작점(3.5%)이 <b>미국</b>보다 2%p 낮았다&quot;며 &quot;인하 속도를 평가할... ","Thu, 11 Sep 2025 16:50:00 +0900"
989,"[야구] 애틀랜타 김하성, 컵스전 4타수 1안타… 아쉬운 도루 실패",https://www.newscj.com/news/articleView.html?idxno=3316841,https://www.newscj.com/news/articleView.html?idxno=3316841,김하성은 11일(한국시간) <b>미국</b> 조지아주 애틀랜타의 트루이스트파크에서 열린 2025 <b>미국</b>프로야구 메이저리그(MLB) 시카고 컵스와 홈 경기에 5번 타자 유격수로 선발 출전해 4타수 1안타를 기록했다. 김하성의 시즌... ,"Thu, 11 Sep 2025 16:50:00 +0900"
990,"[야구] 애틀랜타 김하성, 컵스전 4타수 1안타… 아쉬운 도루 실패",https://www.newscj.com/news/articleView.html?idxno=3316841,https://www.newscj.com/news/articleView.html?idxno=3316841,김하성은 11일(한국시간) <b>미국</b> 조지아주 애틀랜타의 트루이스트파크에서 열린 2025 <b>미국</b>프로야구 메이저리그(MLB) 시카고 컵스와 홈 경기에 5번 타자 유격수로 선발 출전해 4타수 1안타를 기록했다. 김하성의 시즌... ,"Thu, 11 Sep 2025 16:50:00 +0900"
991,한은 &quot;금리 1% 하락시 서울 집값만 상승... 소비·투자 효과는 미미&quot;,https://www.goodkyung.com/news/articleView.html?idxno=272185,https://www.goodkyung.com/news/articleView.html?idxno=272185,"<b>미국</b> 등 주요국 대비 우리나라의 금리인하 속도가 빨랐다는 점도 언급했다. 박 부총재보는 &quot;이번 인하기에서 우리는 <b>미국</b>과 똑같이 100bp 금리를 내렸지만, 인하 시작점(3.5%)이 <b>미국</b>보다 2%p 낮았다&quot;며 &quot;인하 속도를 평가할... ","Thu, 11 Sep 2025 16:50:00 +0900"
992,[뉴스워치] '구금 한인' 316명 내일 한국 도착…&quot;재입국 불이익 없어&quot;,http://www.yonhapnewstv.co.kr/MYH20250911164905LJs,https://n.news.naver.com/mnews/article/422/0000780346?sid=100,<b>미국</b> 측 사정 때문이라던데 어떤 이유인가요? &lt;질문 3&gt; 우려했던 것처럼 '행정 절차'상의 문제나 어떤 돌발... #트럼프 #한미외교 #외교부 #영사조력 #조현_외교장관 #조지아주_한인_구금 #<b>미국</b>_비자 #전세기_출발,"Thu, 11 Sep 2025 16:50:00 +0900"
993,"수원시, 맞춤형 항암제 추천 엠비디와 제20호 투자협약",https://www.nspna.com/news/?mode=view&newsid=776643,https://www.nspna.com/news/?mode=view&newsid=776643,해당 기술은 <b>미국</b> 기업에 수출돼 앞으로 5년간 약 750억원 규모의 로열티 수익이 기대된다. 지금까지 455억원의 투자를 유치하는 성과도 거뒀다. 엠비디는 이러한 성과를 기반으로 2030년까지 총매출 1200억원 달성을 목표로... ,"Thu, 11 Sep 2025 16:50:00 +0900"
994,이재명 대통령 &quot;내란 진실 규명 어떻게 맞바꾸나&quot; …취임 100일 기자회견,http://www.namdonews.com/news/articleView.html?idxno=832759,http://www.namdonews.com/news/articleView.html?idxno=832759,"이 대통령은 <b>미국</b> 이민 당국에 구금된 한국 노동자 석방 관련 질문이 나오자 우리 국민 316명, 외국인 14명 등 총 330을 태운 전세기가 12일 오전 1시 한국으로 출발할 것이라는 소식을 알리며 &quot;(<b>미국</b> 측이) 수갑을 채워... ","Thu, 11 Sep 2025 16:50:00 +0900"
995,"[현장] 롯데호텔, 김치찌개 가정간편식 도전...글로벌 진출도 추진",https://www.newspim.com/news/view/20250911001069,https://www.newspim.com/news/view/20250911001069,"<b>미국</b>·일본 등 해외 호텔 체인을 수출 전진기지로 활용해 '업계 1위'로 도약하겠다는 장기적인 목표도... 해외 호텔체인(chain)이 있는 일본, <b>미국</b>, 러시아, 미얀마, 베트남, 우즈베키스탄 등 6개 국가에 호텔 김치와... ","Thu, 11 Sep 2025 16:50:00 +0900"
996,"루네이트, 싱글 2집 타이틀곡은 ‘Lost’…‘찰리 푸스 동생’ 스테판 ...",http://www.globalepic.co.kr/view.php?ud=202509110918207912d3244b4fed_29,http://www.globalepic.co.kr/view.php?ud=202509110918207912d3244b4fed_29,그룹 루네이트(LUN8)가 <b>미국</b> 싱어송라이터 스테판 푸스(Stephen Puth)와 손잡은 타이틀곡 ‘Lost’로 돌아온다. 소속사 측은 11일 “루네이트가 지난 10일 오후 공식 SNS 채널을 통해 두 번째 싱글 앨범 ‘LOST’... ,"Thu, 11 Sep 2025 16:50:00 +0900"
997,&quot;휴전 그후 다시 긴장&quot;…'특파원보고 세계는 지금' 캄보디아 지뢰 피해...,https://www.topstarnews.net/news/articleView.html?idxno=15802140,https://www.topstarnews.net/news/articleView.html?idxno=15802140,"<b>미국</b>과 베네수엘라, 긴장에 물든 바다 위에서 두 나라의 대치가 이어진다. 마두로 정부는 AI로 복원된 위인들의 메시지를 통해 '민병대 참여'를 독려하고, 민병대 병력은 800만 명까지 불어났다. <b>미국</b>의 압박은 더 강해진다.... ","Thu, 11 Sep 2025 16:50:00 +0900"
