,title,originallink,link,description,pubDate
819,"시프트업 '도로롱' 상표권 출원, 2차 창작 생태계 영향은?",http://game.dailyesports.com/view.php?ud=20250904114330463843da15d9d2_26,https://m.sports.naver.com/esports/article/347/0000188709,"원저작자 2명에게 비용을 지불해 지식재산권(IP)을 인수한 뒤, 액션<b>게임</b> '스텔라 블레이드' DLC 콘텐츠로 선보여 눈길을 끌기도 했다. 당시 시프트업 김형태 대표는 원저작자에게 '황금 도로롱 트로피'를 제작해 전달할... ","Thu, 04 Sep 2025 14:45:00 +0900"
820,"'마비노기 모바일' 첫 번째 시즌 열린다…넥슨, '빛의 신화! 팔라딘' 사...",https://www.youthdaily.co.kr/news/article.html?no=195127,https://www.youthdaily.co.kr/news/article.html?no=195127,팔라딘' 업데이트 24일까지 '마비노기 모바일' 공식 홈페이지 통해 사전등록 이벤트 진행 첫 번째 시즌 대형 업데이트호 신규 스토리·지역·던전·변신 시스템 공개 콘진원 주관 '2025 <b>게임</b>문화축제'에 참가…<b>게임</b> 체험 후... ,"Thu, 04 Sep 2025 14:44:00 +0900"
821,"남부발전, '2025 개인정보보호 교육 및 캠페인' 개최",http://www.ikld.kr/news/articleView.html?idxno=319611,http://www.ikld.kr/news/articleView.html?idxno=319611,임직원들은 <b>게임</b>을 통해 즐겁게 개인정보보호에 대해 학습하고 경품을 받으며 개인정보보호 실천 의지를 다졌다. 남부발전 개인정보 보호책임자는 &quot;이번 캠페인은 개인정보보호가 단순한 규제가 아닌 모두가 함께... ,"Thu, 04 Sep 2025 14:44:00 +0900"
822,"넷플 손 잡은 관광공사, 뭐 하나 봤더니…2711만뷰 영상 '대박'",http://news.mt.co.kr/mtview.php?no=2025090414072861802,https://n.news.naver.com/mnews/article/008/0005245685?sid=103,넷플릭스 사상 가장 큰 인기를 누린 드라마 '오징어 <b>게임</b>' 콘셉트로 제작된 영상이다. 넷플릭스는 행사에서 &quot;협업으로 K-콘텐츠의 선호도를 한국 방문으로 확장시켰다&quot;며 &quot;콘텐츠 소비를 넘어 한국에 대한 관심 증가로... ,"Thu, 04 Sep 2025 14:44:00 +0900"
823,"보령시, 대천항 일원에서 '제2회 대천어항 별빛야시장' 개최",http://www.suhyupnews.co.kr/news/articleView.html?idxno=33644,http://www.suhyupnews.co.kr/news/articleView.html?idxno=33644,"여기에 ▲어항 미니낚시 ▲물고기 사격 ▲구슬뽑기 등 무료 <b>게임</b>존도 함께 운영해 아이들에게 즐거움을, 부모들에게는 추억을 선사한다. 야시장의 분위기를 한층 돋워줄 버스킹 공연도 이어진다. 9월 5일에는 가수 이성우... ","Thu, 04 Sep 2025 14:44:00 +0900"
824,"‘안준호 감독 물러난다’ 경기력향상위원회, 男대표팀 사령탑 교체 결...",,https://m.sports.naver.com/basketball/article/065/0000283963,아시안<b>게임</b>에서 금메달을 노리기 위해선 더욱 짜임새 있는 경기력을 보여줄 지도자가 필요하다는 결론을 내렸다. 경기력향상위원회 측은 “아시안<b>게임</b> 및 2027 FIBA 농구 월드컵에 대비해 외국인 지도자를 포함한... ,"Thu, 04 Sep 2025 14:43:00 +0900"
825,"크로미아, ‘잔망루피 드롭스’, 역대 최대 NFT 민팅 기록 달성",http://game.dailyesports.com/view.php?ud=202509041441364527da2c546b3a_26,https://m.sports.naver.com/esports/article/347/0000188708,"크로미아 관계자는 &quot;디지털 수집품, 동적 NFT, <b>게임</b>화 된 소유 시스템 등 복잡한 온체인 상호작용이 요구되는 사례에 최적환 솔루션이 크로미아&quot;라며, &quot;앞으로 다양한 산업 분야에서 NFT가 활용되길 바라며... ","Thu, 04 Sep 2025 14:43:00 +0900"
826,"“황금세대 이끌 사령탑, 국내·국외 투 트랙 물색”…한국 농구, 안준...",https://www.seoul.co.kr/news/sport/basketball/2025/09/04/20250904500139?wlog_tag3=naver,https://m.sports.naver.com/basketball/article/081/0003571677,대한민국농구협회는 4일 “경기력향상위원회가 7차 회의에서 2026 아이치·나고야 아시아<b>게임</b>과 2027 국제농구연맹(FIBA) 월드컵을 대비해 외국인을 포함해 대표팀 지도자를 공개 채용하기로 했다”며 “안 전 감독은... ,"Thu, 04 Sep 2025 14:43:00 +0900"
827,"테일러메이드, 스핀 성능 높인 'MG5 웨지' 출시",https://www.ziksir.com/news/articleView.html?idxno=102980,https://www.ziksir.com/news/articleView.html?idxno=102980,숏<b>게임</b>을 원하는 아마추어에게도 적합하다. 이번 MG5에는 테일러메이드가 새롭게 개발한 '스핀 트레드(Spin... 극대화한 제품&quot;이라며 &quot;전문가 수준의 숏<b>게임</b>을 추구하는 골퍼들에게 최적의 선택이 될 것&quot;이라고 밝혔다.,"Thu, 04 Sep 2025 14:42:00 +0900"
828,"웹젠, ‘포켓 나이츠’ 공식 브랜드 사이트 오픈…사전등록 시작",https://www.ceoscoredaily.com/page/view/2025090414351200568,https://www.ceoscoredaily.com/page/view/2025090414351200568,"‘포켓 나이츠’는 웹젠의 베스트셀러IP ‘뮤(MU)’의 장르 다각화를 위해 선보이는 방치형 <b>게임</b>이다. 태국... 휴대폰 번호를 통해 참여할 수 있으며 구글 플레이와 애플 앱스토어, 카카오<b>게임</b> 사전예약 페이지 등 주요 앱... ","Thu, 04 Sep 2025 14:42:00 +0900"
829,"넷마블, 신작 모바일 RPG '킹 오브 파이터 AFK' 글로벌 동시 출시",http://www.wikileaks-kr.org/news/articleView.html?idxno=174276,http://www.wikileaks-kr.org/news/articleView.html?idxno=174276,킹 오브 파이터 AFK는 글로벌 인기 격투 <b>게임</b> SNK의 대표 IP '더 킹 오브 파이터즈'에 기반한 작품이다. 복고... <b>게임</b>은 구글 플레이스토어와 애플 앱스토어에서 제공하며 플레이만으로 △3000회 소환 △21만 루비... ,"Thu, 04 Sep 2025 14:42:00 +0900"
830,가성비 넘어 신뢰까지…다이소 성장 방정식은,https://www.ddaily.co.kr/page/view/2025090414121551748,https://n.news.naver.com/mnews/article/138/0002204141?sid=101,다이소 제품은 저렴하면서도 쉽게 구매할 수 있어 ‘가전계의 <b>게임</b>체인저’라고 일컬어지고 있기도 하다. 헤어케어 브랜드 ‘모다모다’와의 협업도 눈길을 끌고 있다. 다이소는 지난 1일 탈모케어 제품 ‘블루비오틴... ,"Thu, 04 Sep 2025 14:42:00 +0900"
831,"업비트, 2025 LCK 공식 스폰서십 체결 … &quot;e스포츠 꿈나무 지원도&quot;",https://biz.newdaily.co.kr/site/data/html/2025/09/04/2025090400291.html,https://biz.newdaily.co.kr/site/data/html/2025/09/04/2025090400291.html,"LCK는 세계 최고 수준의 e스포츠 리그 중 하나로, 인기 <b>게임</b> ‘리그 오브 레전드(LoL)’의 한국 프로리그다.... 이 외에도 △<b>게임</b> 내에서 사용할 수 있는 인<b>게임</b> 아이템 △업비트 제작 한정판 굿즈 등 <b>게임</b>과 경기를 아우르며... ","Thu, 04 Sep 2025 14:42:00 +0900"
832,"팔라딘이 온다! 마비노기 모바일, 최대 레벨 85로 확장한다",https://www.inven.co.kr/webzine/news/?news=309157,https://m.sports.naver.com/esports/article/442/0000185399,"카카오<b>게임</b> 사전예약 페이지, 넥슨플레이에서 진행된다. 먼저 공식 홈페이지 사전등록에 참여한 이용자에게는 행동 ‘맹세’, 패션 장비 ‘고결한 승리의 깃장식’, 타이틀 ‘정의로운’을 지급하며, 카카오<b>게임</b>... ","Thu, 04 Sep 2025 14:42:00 +0900"
833,"디바인엣지, 구글 메인 피처드 선정 및 투신전생기 2차 콜라보",https://www.inven.co.kr/webzine/news/?news=309151,https://m.sports.naver.com/esports/article/442/0000185396,세컨드퀘스트(대표 김용곤)는 자사의 신작 모바일 <b>게임</b> “디바인엣지: 소녀와 마신의 이야기”가 구글 플레이 스토어 메인 피처드(Featured) “에디터 추천 5 방치형 <b>게임</b>”으로 선정되었다고 밝혔다. “디바인엣지: 소녀와... ,"Thu, 04 Sep 2025 14:42:00 +0900"
834,"<b>게임</b> 넘어 일상까지 스며든 '블루 아카이브', 팬덤 업고 IP 확장 가속",https://www.inven.co.kr/webzine/news/?news=309153,https://m.sports.naver.com/esports/article/442/0000185397,넥슨의 서브컬처 <b>게임</b> ‘블루 아카이브’가 두터운 이용자층을 토대로 <b>게임</b> 경험을 문화-라이프스타일 영역으로 넓혀 나가며 IP 저력을 입증하고 있다. 최근 <b>게임</b> 콘셉트를 차용해 꾸민 공식 테마 카페를 비롯해 ‘블루... ,"Thu, 04 Sep 2025 14:42:00 +0900"
835,"테일러메이드, 스핀 성능 높인 'MG5 웨지' 출시",https://www.ziksir.com/news/articleView.html?idxno=102980,https://www.ziksir.com/news/articleView.html?idxno=102980,숏<b>게임</b>을 원하는 아마추어에게도 적합하다. 이번 MG5에는 테일러메이드가 새롭게 개발한 '스핀 트레드(Spin... 극대화한 제품&quot;이라며 &quot;전문가 수준의 숏<b>게임</b>을 추구하는 골퍼들에게 최적의 선택이 될 것&quot;이라고 밝혔다.,"Thu, 04 Sep 2025 14:42:00 +0900"
836,"웹젠, ‘포켓 나이츠’ 공식 브랜드 사이트 오픈…사전등록 시작",https://www.ceoscoredaily.com/page/view/2025090414351200568,https://www.ceoscoredaily.com/page/view/2025090414351200568,"‘포켓 나이츠’는 웹젠의 베스트셀러IP ‘뮤(MU)’의 장르 다각화를 위해 선보이는 방치형 <b>게임</b>이다. 태국... 휴대폰 번호를 통해 참여할 수 있으며 구글 플레이와 애플 앱스토어, 카카오<b>게임</b> 사전예약 페이지 등 주요 앱... ","Thu, 04 Sep 2025 14:42:00 +0900"
837,"넷마블, 신작 모바일 RPG '킹 오브 파이터 AFK' 글로벌 동시 출시",http://www.wikileaks-kr.org/news/articleView.html?idxno=174276,http://www.wikileaks-kr.org/news/articleView.html?idxno=174276,킹 오브 파이터 AFK는 글로벌 인기 격투 <b>게임</b> SNK의 대표 IP '더 킹 오브 파이터즈'에 기반한 작품이다. 복고... <b>게임</b>은 구글 플레이스토어와 애플 앱스토어에서 제공하며 플레이만으로 △3000회 소환 △21만 루비... ,"Thu, 04 Sep 2025 14:42:00 +0900"
838,글로벌 서비스 100일 맞이한 '서머너즈 워: 러쉬' 다양한 업데이트 진행,https://www.inven.co.kr/webzine/news/?news=309142,https://m.sports.naver.com/esports/article/442/0000185390,"먼저, 100일 기념으로 3매치 퍼즐 미니<b>게임</b> ‘퍼즐 앤 러쉬’를 추가했다. 같은 색상의 블록을 맞추며 몬스터를 처치하는 방식으로, 수정탑의 체력이 모두 소진되기 전까지 모든 적을 쓰러뜨리면 스테이지를 클리어할 수... ","Thu, 04 Sep 2025 14:41:00 +0900"
839,"업비트, 2025 LCK 공식 스폰서십 체결",https://view.asiae.co.kr/article/2025090414410980362,https://n.news.naver.com/mnews/article/277/0005647038?sid=101,"LCK는 세계 최고 수준의 e스포츠 리그 중 하나로, 인기 <b>게임</b> '리그 오브 레전드(LoL)'의 한국 프로리그다.... 이밖에 ▲<b>게임</b> 내에서 사용할 수 있는 인<b>게임</b> 아이템 ▲업비트 제작 한정판 굿즈 등 <b>게임</b>과 경기를 아우르며... ","Thu, 04 Sep 2025 14:41:00 +0900"
840,글로벌 서비스 100일 맞이한 '서머너즈 워: 러쉬' 다양한 업데이트 진행,https://www.inven.co.kr/webzine/news/?news=309142,https://m.sports.naver.com/esports/article/442/0000185390,"먼저, 100일 기념으로 3매치 퍼즐 미니<b>게임</b> ‘퍼즐 앤 러쉬’를 추가했다. 같은 색상의 블록을 맞추며 몬스터를 처치하는 방식으로, 수정탑의 체력이 모두 소진되기 전까지 모든 적을 쓰러뜨리면 스테이지를 클리어할 수... ","Thu, 04 Sep 2025 14:41:00 +0900"
841,"열혈경파 리버시티 걸즈 컴플리트, 금일(4일) 출시 및 이벤트 개최",https://www.inven.co.kr/webzine/news/?news=309150,https://m.sports.naver.com/esports/article/442/0000185395,"2019년도에 출시되어 큰 인기를 끈 벨트스크롤 액션 <b>게임</b> 「열혈경파 쿠니오군 외전 리버시티 걸즈」를 비롯하여, 2022년에 출시된 후속작 「열혈경파 쿠니오군 외전 리버시티 걸즈 2」, 그리고 1994년에 슈퍼... ","Thu, 04 Sep 2025 14:41:00 +0900"
842,"넷마블, 신작 '킹오파 AFK' 글로벌 정식 출시",https://zdnet.co.kr/view/?no=20250904144035,https://n.news.naver.com/mnews/article/092/0002389066?sid=105,"'킹오파 AFK'는 인기 격투 <b>게임</b> SNK의 대표 IP '더 킹 오브 파이터즈'를 기반으로 개발된 작품이다. 복고... '킹오파 AFK'는 구글 플레이스토어와 애플 앱스토어에서 다운로드할 수 있으며, <b>게임</b>을 플레이하는 것만으로... ","Thu, 04 Sep 2025 14:41:00 +0900"
843,"웹젠, 방치형 신작 '뮤: 포켓 나이츠' 사전등록 시작",https://www.inven.co.kr/webzine/news/?news=309143,https://m.sports.naver.com/esports/article/442/0000185391,"'포켓 나이츠'는 웹젠의 베스트셀러IP '뮤(MU)'의 장르 다각화를 위해 선보이는 방치형 <b>게임</b>이다. 태국... 휴대폰 번호를 통해 참여할 수 있으며 구글 플레이와 애플 앱스토어, 카카오<b>게임</b> 사전예약 페이지 등 주요 앱... ","Thu, 04 Sep 2025 14:41:00 +0900"
844,"넥써쓰, 블록체인 <b>게임</b> 개발사 '제트5' 인수",https://www.inven.co.kr/webzine/news/?news=309141,https://m.sports.naver.com/esports/article/442/0000185389,"넥써쓰(NEXUS, 대표 장현국)가 4일 블록체인 <b>게임</b> 전문 개발사 제트5(Z5, 대표 김강수)를 인수했다. 이번... 김강수 대표는 서울대학교 공대 출신 개발자로, 하이브로에서 모바일 장수 <b>게임</b> ‘드래곤빌리지(Dragon... ","Thu, 04 Sep 2025 14:41:00 +0900"
845,"'아틀란티카 온라인', 신규 및 복귀 유저 대상 환영 이벤트 실시",https://www.inven.co.kr/webzine/news/?news=309144,https://m.sports.naver.com/esports/article/442/0000185392,"<b>게임</b> 유저는 ‘트레저 헌터’로 변신해 아틀란티카 세계 곳곳에 숨겨진 보물을 찾아 떠나는 모험을 즐길 수... 밸로프는 신규 및 복귀 유저의 원활한 정착을 돕기 위해 길드 가입, 일정 레벨 도달 등 <b>게임</b> 내 활동을 완료한... ","Thu, 04 Sep 2025 14:41:00 +0900"
846,안준호 감독 남자농구 대표팀 떠난다... 농구협회 &quot;세대교체 성공-긍정...,http://www.rookie.co.kr/news/articleView.html?idxno=113239,https://m.sports.naver.com/basketball/article/398/0000091757,대한민국 농구협회는 4일 경기력향상위원회 회의를 통해 2026 아이치-나고야 아시안<b>게임</b>과 2027 FIBA 농구 월드컵에 대비한 남자농구 국가대표팀 지도자를 공개채용하기로 결정했다고 발표했다. 농구협회는 우선 &quot;협회... ,"Thu, 04 Sep 2025 14:41:00 +0900"
847,"[nikke] 승리의 여신: 니케, 바니걸 콘셉트의 신규 SSR 2종 추가",https://www.inven.co.kr/webzine/news/?news=309146,https://m.sports.naver.com/esports/article/442/0000185394,"이벤트 전용 맵 곳곳에서 탐색을 통해 쥬얼, 육성 재료와 예상치 못한 유실물 등 보상을 획득할 수 있으며, 에이드의 스파이 훈련을 체험해보는 러닝 액션 미니 <b>게임</b> ‘MADE IN RUSH’ 도 즐길 수 있다. 또한 ‘기간 한정... ","Thu, 04 Sep 2025 14:41:00 +0900"
848,"코리아보드<b>게임</b>즈, 온 가족 대상 보드 액션 <b>게임</b> '루팡루이 더블 어택'...",https://www.inven.co.kr/webzine/news/?news=309145,https://m.sports.naver.com/esports/article/442/0000185393,인기 보드<b>게임</b>인 '루핑루이'의 후속작 '루핑루이 더블 어택'이 코리아보드<b>게임</b>즈 공식홈페이지를 통해 국내에 정식 발매했다. 1994년 독일에서 올해의 어린이 <b>게임</b>상을 수상했던 '루핑루이'는 동력 장치를 이용해 빙글빙글... ,"Thu, 04 Sep 2025 14:41:00 +0900"
849,"센서타워, 올해 PC, 콘솔 <b>게임</b> 다운로드 수 10억 돌파…",https://www.greened.kr/news/articleView.html?idxno=330696,https://www.greened.kr/news/articleView.html?idxno=330696,"센서타워는 &quot;올해는 PC, 콘솔 <b>게임</b>업계에게 흥미로운 한해가 되고 있다. 'GTA 6' 출시 연기가 <b>게임</b>업계에 커다란 영향을 미쳤지만 올해 <b>게임</b>업계는 주목할 흥미로운 시장 트렌드가 많이 존재한다&quot;고 평가했다.... ","Thu, 04 Sep 2025 14:41:00 +0900"
